1090,756
238,208
667,0
111,100
717,11
425,200
165,83
1038,118
370,259
619,326
628,96
400,128
140,77
779,399
951,561
370,281
466,387
415,153
944,515
965,920
769,692
938,622
878,38
717,78
827,279
918,834
161,24
3,1
34,31
255,53
526,2
703,370
576,493
893,449
123,9
853,218
118,114
455,202
894,193
935,571
1099,29
667,180
863,492
458,50
934,857
58,36
630,267
789,675
402,151
0,0
462,389
802,566
234,119
923,388
747,375
876,809
354,146
344,90
725,350
985,936
811,133
515,113
198,88
240,97
700,446
938,421
198,173
489,172
954,729
800,276
61,22
194,151
275,189
420,265
933,417
372,219
128,45
706,698
362,193
330,29
975,244
702,397
449,55
1110,637
964,671
691,372
960,237
116,47
423,276
26,7
73,1
565,524
429,199
1070,209
1106,606
1061,8
887,570
157,94
923,602
326,324
610,96
95,94
956,386
924,659
63,9
435,362
40,14
538,374
50,0
108,75
548,212
491,66
1019,201
990,976
696,618
70,1
13,2
862,46
1066,356
690,90
68,46
1022,900
879,869
337,82
968,69
196,59
405,392
1061,546
905,151
1006,971
297,139
249,55
164,3
975,637
853,431
226,52
1071,509
414,191
406,357
1107,1065
547,287
559,156
399,239
630,591
338,280
937,651
1015,129
236,149
996,761
657,280
405,389
189,7
591,11
940,752
854,208
114,38
360,83
618,585
177,44
48,23
612,605
928,42
830,196
812,516
249,191
187,165
1098,867
83,21
1087,227
663,198
940,660
995,637
306,118
563,101
892,290
733,223
285,268
1106,526
1034,819
1093,630
715,685
178,50
808,334
325,311
349,120
99,4
671,605
738,188
741,251
429,295
524,235
76,39
576,275
504,221
772,227
949,384
648,185
882,527
172,147
313,294
756,406
220,102
482,14
1107,1052
657,436
86,12
1073,628
566,252
49,23
943,473
626,476
275,231
1030,404
947,361
556,109
1110,669
352,67
539,498
419,410
662,130
430,32
517,515
401,39
779,293
642,135
512,406
925,287
1032,781
923,774
295,219
27,10
607,601
503,428
409,27
267,63
314,0
302,278
382,308
356,8
560,209
84,18
169,143
580,122
1079,495
620,314
12,10
691,124
708,511
32,28
701,155
504,393
391,121
523,495
733,229
756,642
99,15
1081,1030
293,135
237,162
887,526
45,44
945,607
797,311
258,179
600,35
1051,996
7,0
54,53
848,206
448,117
861,741
