840,49
810,95
1024,242
845,63
674,138
654,416
961,420
590,336
516,49
964,59
496,6
1228,150
1144,158
502,420
1092,1
552,336
1159,398
1034,59
952,138
1001,255
1205,255
637,318
563,332
983,400
593,138
1244,49
570,429
1236,49
1173,138
1113,398
989,400
747,336
673,316
598,138
802,400
1117,366
1285,306
841,59
1127,66
1013,69
1209,332
555,32
1218,385
686,66
928,150
794,6
1206,284
674,6
1024,157
782,59
1191,6
772,327
562,19
954,66
1213,59
1283,158
880,32
697,94
926,158
1118,95
1214,59
698,63
474,421
1024,366
1244,284
699,240
825,32
465,400
675,410
545,157
710,157
691,410
1144,410
1095,176
496,274
1103,332
1081,379
1244,64
577,48
774,95
619,138
1262,420
569,64
885,138
1201,400
665,188
718,400
674,333
995,255
517,63
699,316
1096,332
1268,366
1112,332
1200,94
1048,238
552,6
923,95
552,308
928,400
1279,421
772,49
954,420
782,49
1249,63
946,333
1135,421
1077,263
648,6
564,333
1256,242
842,87
700,275
857,32
540,332
1224,49
468,59
1112,400
1257,158
498,333
1162,416
810,6
1022,400
590,260
1041,400
1207,63
626,421
926,420
825,49
776,94
862,400
1077,286
552,332
526,416
645,421
846,63
820,63
1052,66
552,400
1013,250
548,305
642,32
774,84
1015,332
612,223
920,63
674,420
1033,416
595,95
919,32
562,148
824,63
1285,95
952,137
1077,149
1283,63
1013,389
1239,95
831,49
1148,94
1148,70
1122,400
521,420
1059,366
444,406
697,6
667,49
820,49
562,416
1161,410
763,336
556,420
621,400
819,306
589,95
1148,359
827,333
1233,49
562,18
639,147
633,175
671,59
501,49
599,336
549,49
661,158
775,336
1095,185
1077,366
1262,400
830,421
1188,275
1145,59
924,158
843,400
582,59
813,49
488,49
562,253
1211,421
1283,95
1126,420
1134,366
776,95
1292,400
1256,421
830,49
1095,255
552,413
1077,49
1018,49
723,275
993,32
810,332
1013,425
674,32
1213,420
654,129
1074,420
553,395
525,308
825,19
642,95
681,32
1155,32
588,281
1256,284
1008,66
1159,421
496,158
866,158
674,179
554,70
1025,420
505,219
585,225
1077,108
654,32
833,308
1024,188
496,95
1073,420
513,336
626,95
552,94
1286,66
566,6
808,410
1024,64
1217,416
674,137
570,158
589,129
1079,158
894,59
1034,420
784,63
562,413
1238,306
1102,332
1117,6
883,63
562,155
790,421
1135,306
666,420
671,421
463,63
1103,63
1092,59
732,336
1185,242
513,63
470,366
662,235
553,255
926,49
699,151
886,366
576,158
1280,95
576,63
716,410
459,49
663,400
717,412
1236,379
819,158
773,10
682,157
1209,421
825,400
884,49
1103,242
674,19
674,172
1030,316
1148,232
725,336
517,49
1224,420
688,18
474,336
853,420
647,138
543,366
652,158
438,333
618,95
1222,332
1145,398
553,421
458,59
699,59
1038,255
1215,400
1198,63
877,84
933,255
1221,225
597,59
520,366
540,420
1112,129
1213,414
906,63
590,332
1013,157
1092,416
562,282
701,255
1112,308
953,49
522,95
1021,410
740,336
1148,137
518,94
1262,332
1045,63
838,6
1256,158
1148,244
674,379
548,69
481,95
915,158
1206,263
714,316
784,32
780,32
507,333
928,6
700,255
699,150
954,49
1013,275
828,49
653,157
501,400
1089,413
654,223
801,63
557,95
842,400
1201,84
705,255
1228,306
926,261
1077,214
1021,255
1204,49
979,66
1235,64
599,95
794,398
1169,95
1237,400
551,95
1248,95
